ID,Pred
2022_1103_1104,0.28739003020066256
2022_1103_1112,0.060485292215368955
2022_1103_1116,0.23355199121570008
2022_1103_1120,0.12927411690003524
2022_1103_1124,0.10222666657056341
2022_1103_1129,0.31600183471272264
2022_1103_1136,0.6660408826161173
2022_1103_1151,0.499289463747935
2022_1103_1159,0.5656140710620409
2022_1103_1161,0.27753465681893646
2022_1103_1163,0.22938911944590973
2022_1103_1166,0.33105176425107974
2022_1103_1168,0.5987354174701234
2022_1103_1172,0.33994825829271297
2022_1103_1174,0.6079223792472311
2022_1103_1181,0.11659729194150828
2022_1103_1209,0.6669324636884768
2022_1103_1211,0.0319568814414241
2022_1103_1222,0.1830796703848523
2022_1103_1228,0.23477588537196267
2022_1103_1231,0.39362083419172184
2022_1103_1234,0.21670159834495828
2022_1103_1235,0.3841292839762131
2022_1103_1240,0.596644216611551
2022_1103_1242,0.12220180203493831
2022_1103_1246,0.09932114521982596
2022_1103_1255,0.5684138245692205
2022_1103_1260,0.3268753616064518
2022_1103_1261,0.26001354433728424
2022_1103_1266,0.3394799822480402
2022_1103_1272,0.33030368708765934
2022_1103_1274,0.3466662774247657
2022_1103_1276,0.3763609368197773
2022_1103_1277,0.3162560107798973
2022_1103_1286,0.5855661207181491
2022_1103_1293,0.2546665448086808
2022_1103_1308,0.39966510833294555
2022_1103_1313,0.6472552262148639
2022_1103_1314,0.3265619497212028
2022_1103_1323,0.3687813403802081
2022_1103_1326,0.31866592418233164
2022_1103_1344,0.23728246422274898
2022_1103_1345,0.2072542613598516
2022_1103_1350,0.39496555101949493
2022_1103_1353,0.37123159170504216
2022_1103_1355,0.47298048894408196
2022_1103_1361,0.32246040377745755
2022_1103_1362,0.33275127731606396
2022_1103_1371,0.3254440629469978
2022_1103_1388,0.24193134210764225
2022_1103_1389,0.6150626668825909
2022_1103_1394,0.6756702569397193
2022_1103_1395,0.3256617550613477
2022_1103_1397,0.1912620997550291
2022_1103_1400,0.2657642823244023
2022_1103_1403,0.1923317102916669
2022_1103_1411,0.6478789591762463
2022_1103_1412,0.3557348775828328
2022_1103_1417,0.19742010841480587
2022_1103_1425,0.2982190663479477
2022_1103_1436,0.45539271731934566
2022_1103_1437,0.13896314437301666
2022_1103_1439,0.35012532727517787
2022_1103_1458,0.21411269591106655
2022_1103_1460,0.6474682201270094
2022_1103_1461,0.3967833302616628
2022_1103_1463,0.598842133500616
2022_1104_1112,0.18152426248533365
2022_1104_1116,0.4141278546238924
2022_1104_1120,0.3155218435939976
2022_1104_1124,0.28194269111830306
2022_1104_1129,0.5509747330641408
2022_1104_1136,0.8228815805559824
2022_1104_1151,0.7194088288152318
2022_1104_1159,0.7521249502834861
2022_1104_1161,0.49036765036433794
2022_1104_1163,0.39598246614722893
2022_1104_1166,0.5912898200565089
2022_1104_1168,0.7856506883196935
2022_1104_1172,0.6022241550072699
2022_1104_1174,0.7882700962219354
2022_1104_1181,0.28931443964673814
2022_1104_1209,0.8382516652415728
2022_1104_1211,0.09306468911899596
2022_1104_1222,0.33954929767391573
2022_1104_1228,0.41559071165935657
2022_1104_1231,0.6299600703668851
2022_1104_1234,0.3999417095490444
2022_1104_1235,0.6131730807225588
2022_1104_1240,0.7869919225417716
2022_1104_1242,0.31019777252427294
2022_1104_1246,0.2606917001000172
2022_1104_1255,0.7491454006378409
2022_1104_1260,0.5919188862605841
2022_1104_1261,0.4658860276242799
2022_1104_1266,0.5963543824862226
2022_1104_1272,0.5784215875954835
2022_1104_1274,0.6124262337595672
2022_1104_1276,0.6114942434603884
2022_1104_1277,0.5399445039595546
2022_1104_1286,0.7593153240902749
2022_1104_1293,0.49010389361174606
2022_1104_1308,0.6347445819008729
2022_1104_1313,0.8012660551940588
2022_1104_1314,0.568651268073918
2022_1104_1323,0.6131164889399294
2022_1104_1326,0.54412591864927
2022_1104_1344,0.41646597848292705
2022_1104_1345,0.3650423004451834
2022_1104_1350,0.6360101640448603
2022_1104_1353,0.6049851442681128
2022_1104_1355,0.7036424906170986
2022_1104_1361,0.5622528750031663
2022_1104_1362,0.5948978703508034
2022_1104_1371,0.5671007208130325
2022_1104_1388,0.41808364892941985
2022_1104_1389,0.8074498473632696
2022_1104_1394,0.8343957616012787
2022_1104_1395,0.5945625016170201
2022_1104_1397,0.35393166460638187
2022_1104_1400,0.47250095529557906
2022_1104_1403,0.3537313686193918
2022_1104_1411,0.8059086605806998
2022_1104_1412,0.6023470158598636
2022_1104_1417,0.38156600188450723
2022_1104_1425,0.5326919105675209
