ID,Pred
2022_1103_1104,0.2905381802974282
2022_1103_1112,0.055308164406935534
2022_1103_1116,0.23001974338000983
2022_1103_1120,0.127187976000501
2022_1103_1124,0.0936460434021394
2022_1103_1129,0.3079296079438105
2022_1103_1136,0.6415402911238562
2022_1103_1151,0.48293160975247273
2022_1103_1159,0.5510481930121855
2022_1103_1161,0.27234786361200497
2022_1103_1163,0.21135320640173877
2022_1103_1166,0.3278633116994156
2022_1103_1168,0.5925736889499401
2022_1103_1172,0.3314865512345011
2022_1103_1174,0.600985189167607
2022_1103_1181,0.11308074578240841
2022_1103_1209,0.6595349842264241
2022_1103_1211,0.027899234833798518
2022_1103_1222,0.1662911026109094
2022_1103_1228,0.22388736064204773
2022_1103_1231,0.3885095968332428
2022_1103_1234,0.21462951348575418
2022_1103_1235,0.37501085472485435
2022_1103_1240,0.5900015820987171
2022_1103_1242,0.11781446146690348
2022_1103_1246,0.08878112323215277
2022_1103_1255,0.5521874927771528
2022_1103_1260,0.3160173997797905
2022_1103_1261,0.25405593725146697
2022_1103_1266,0.33947256078328614
2022_1103_1272,0.32796587894401
2022_1103_1274,0.33631903302128563
2022_1103_1276,0.36986823730990603
2022_1103_1277,0.30990963106356006
2022_1103_1286,0.5897529847938827
2022_1103_1293,0.23901892655693707
2022_1103_1308,0.40123964261971573
2022_1103_1313,0.6435426072518748
2022_1103_1314,0.32678186639738804
2022_1103_1323,0.3512594875215093
2022_1103_1326,0.31150642255973127
2022_1103_1344,0.23298356412316396
2022_1103_1345,0.20289893078082163
2022_1103_1350,0.3867772997683166
2022_1103_1353,0.36043221972127254
2022_1103_1355,0.47217242666153936
2022_1103_1361,0.3209474830701029
2022_1103_1362,0.3181116284591574
2022_1103_1371,0.31039075880534295
2022_1103_1388,0.23043476294422174
2022_1103_1389,0.6113145517554689
2022_1103_1394,0.6719610210546548
2022_1103_1395,0.3096672956316902
2022_1103_1397,0.1855034166092883
2022_1103_1400,0.25796324891858136
2022_1103_1403,0.19461468262786039
2022_1103_1411,0.6336150078771665
2022_1103_1412,0.349890346070798
2022_1103_1417,0.1902523209040916
2022_1103_1425,0.29630955439936046
2022_1103_1436,0.4524486436008853
2022_1103_1437,0.13424857113062616
2022_1103_1439,0.3389172199283179
2022_1103_1458,0.2101578188506379
2022_1103_1460,0.640116265673503
2022_1103_1461,0.39378972096074966
2022_1103_1463,0.5919527425663487
2022_1104_1112,0.17795225151808455
2022_1104_1116,0.4179634477820694
2022_1104_1120,0.3198456539998764
2022_1104_1124,0.27801380719153473
2022_1104_1129,0.5474221552470927
2022_1104_1136,0.8058893873682393
2022_1104_1151,0.7026534592173086
2022_1104_1159,0.7367451765345134
2022_1104_1161,0.4815394664261043
2022_1104_1163,0.3884228566594695
2022_1104_1166,0.5889231387859613
2022_1104_1168,0.7821305761657289
2022_1104_1172,0.5971872108301519
2022_1104_1174,0.7803433101845927
2022_1104_1181,0.2935683133420193
2022_1104_1209,0.8201064253610181
2022_1104_1211,0.08812026380501309
2022_1104_1222,0.32389863544083947
2022_1104_1228,0.4110477179668594
2022_1104_1231,0.6128917853229792
2022_1104_1234,0.4049218226030676
2022_1104_1235,0.6064066903525538
2022_1104_1240,0.7793242854680138
2022_1104_1242,0.31090577865379465
2022_1104_1246,0.2556121733770796
2022_1104_1255,0.73112250481323
2022_1104_1260,0.5871183586902708
2022_1104_1261,0.45263084435703477
2022_1104_1266,0.5942937179192345
