ID,Pred
2022_1103_1104,0.3305061085175
2022_1103_1112,0.058168997079552275
2022_1103_1116,0.24535417593639516
2022_1103_1120,0.1304915478720491
2022_1103_1124,0.08902513783961433
2022_1103_1129,0.30136879346362677
2022_1103_1136,0.6373612552406738
2022_1103_1151,0.43841769723802254
2022_1103_1159,0.5173984927938923
2022_1103_1161,0.264484465664772
2022_1103_1163,0.1760272242146147
2022_1103_1166,0.35153613525464145
2022_1103_1168,0.563135582614948
2022_1103_1172,0.336673110199958
2022_1103_1174,0.5878873233823818
2022_1103_1181,0.11092621293273837
2022_1103_1209,0.6356487692801384
2022_1103_1211,0.028512907042391435
2022_1103_1222,0.13301024497596142
2022_1103_1228,0.23253381652821167
2022_1103_1231,0.3825501755554714
2022_1103_1234,0.2165313956362592
2022_1103_1235,0.3605173988630678
2022_1103_1240,0.5844578479111868
2022_1103_1242,0.12144254875023863
2022_1103_1246,0.08142863370630006
2022_1103_1255,0.5153043158096045
2022_1103_1260,0.3016300612084737
2022_1103_1261,0.21557632589078132
2022_1103_1266,0.3266547165440926
2022_1103_1272,0.3246392099877985
2022_1103_1274,0.2959050448148728
2022_1103_1276,0.3644619176923648
2022_1103_1277,0.31280431484946225
2022_1103_1286,0.6047506125780391
2022_1103_1293,0.22723916543804915
2022_1103_1308,0.42609788462347337
2022_1103_1313,0.6512698268462913
2022_1103_1314,0.3185304486986695
2022_1103_1323,0.32247589654006237
2022_1103_1326,0.33243668734072845
2022_1103_1344,0.24118515473992383
2022_1103_1345,0.23824414120745113
2022_1103_1350,0.37471018855322324
2022_1103_1353,0.3295519441451205
2022_1103_1355,0.48314177443494694
2022_1103_1361,0.3320854974863876
2022_1103_1362,0.26258394374234034
2022_1103_1371,0.2857574034934701
2022_1103_1388,0.2192678634477337
2022_1103_1389,0.6361209580767221
2022_1103_1394,0.6753580864343214
2022_1103_1395,0.29719088054797155
2022_1103_1397,0.15977204209517595
2022_1103_1400,0.22198996893349757
2022_1103_1403,0.19423960493998338
2022_1103_1411,0.631645645825864
2022_1103_1412,0.30041216970177165
2022_1103_1417,0.17524522992216246
2022_1103_1425,0.2915064681204029
2022_1103_1436,0.45544811080540165
2022_1103_1437,0.1198209420570445
2022_1103_1439,0.3091887171607923
2022_1103_1458,0.22292542831518675
2022_1103_1460,0.6389479769997333
2022_1103_1461,0.40930296465606125
2022_1103_1463,0.5827100712632983
2022_1104_1112,0.1538477055282689
2022_1104_1116,0.4064649066080566
2022_1104_1120,0.27549479077272004
2022_1104_1124,0.22595419076400375
2022_1104_1129,0.50135166472525
2022_1104_1136,0.7799201966701741
2022_1104_1151,0.6264568488320627
2022_1104_1159,0.6844768069621593
2022_1104_1161,0.4369008777275276
2022_1104_1163,0.285566623027386
2022_1104_1166,0.5632601063528273
2022_1104_1168,0.7366105676935178
2022_1104_1172,0.5597319043627933
2022_1104_1174,0.7520423422921143
2022_1104_1181,0.25174349316807815
2022_1104_1209,0.7735745330976417
2022_1104_1211,0.0749125793176705
2022_1104_1222,0.2278897749451046
2022_1104_1228,0.4025412444744661
2022_1104_1231,0.5519998399607102
2022_1104_1234,0.3814220416430859
2022_1104_1235,0.523861421694313
2022_1104_1240,0.7498216100901683
2022_1104_1242,0.27736157734763234
2022_1104_1246,0.19674141059899003
2022_1104_1255,0.6613689718182233
2022_1104_1260,0.5227777366275721
2022_1104_1261,0.33416124149919746
2022_1104_1266,0.531801571008885
2022_1104_1272,0.4989242923314358
2022_1104_1274,0.5242801981028928
2022_1104_1276,0.5676510529553231
2022_1104_1277,0.49165215708460536
2022_1104_1286,0.7270262310333465
2022_1104_1293,0.39962426732961615
2022_1104_1308,0.6286665071312891
2022_1104_1313,0.7767087630321922
2022_1104_1314,0.518793991479756
2022_1104_1323,0.5374681365723724
2022_1104_1326,0.5325564043398532
2022_1104_1344,0.402765400357756
2022_1104_1345,0.388106932549858
2022_1104_1350,0.5826720493589407
2022_1104_1353,0.5327227769272513
2022_1104_1355,0.6877962358361966
2022_1104_1361,0.5181027317664656
2022_1104_1362,0.4722713261433026
2022_1104_1371,0.46639289282074625
2022_1104_1388,0.3641907805148268
2022_1104_1389,0.7576924375061004
2022_1104_1394,0.7939278993858181
2022_1104_1395,0.5075333641270661
2022_1104_1397,0.2837049918722015
2022_1104_1400,0.36505655760516575
2022_1104_1403,0.34491051187906646
2022_1104_1411,0.756677719167837
2022_1104_1412,0.4807059884449725
2022_1104_1417,0.3224262885498381
2022_1104_1425,0.48484858006534237
2022_1104_1436,0.6266392046489694
2022_1104_1437,0.28130440392912376
2022_1104_1439,0.5008909760844602
2022_1104_1458,0.38207533060619686
2022_1104_1460,0.7773097110635547
2022_1104_1461,0.6153609954124374
2022_1104_1463,0.7380767154973635
2022_1112_1116,0.7803660711243807
2022_1112_1120,0.6751233009647639
2022_1112_1124,0.5778401248890437
2022_1112_1129,0.8300270228450147
2022_1112_1136,0.975
2022_1112_1151,0.9248853564983255
2022_1112_1159,0.9548913880434817
