ID,Pred
2022_1103_1104,0.3379835773859961
2022_1103_1112,0.06646033576068447
2022_1103_1116,0.2746806057597754
2022_1103_1120,0.1366172090667767
2022_1103_1124,0.09648811397633064
2022_1103_1129,0.29633728375908797
2022_1103_1136,0.6657341986812784
2022_1103_1151,0.4468719882683317
2022_1103_1159,0.5565840478377244
2022_1103_1161,0.28781707919635047
2022_1103_1163,0.17521862796174434
2022_1103_1166,0.36524110307733537
2022_1103_1168,0.5730338598465102
2022_1103_1172,0.3564023544876631
2022_1103_1174,0.616007237474748
2022_1103_1181,0.12068513985074866
2022_1103_1209,0.616591974227159
2022_1103_1211,0.03387351537744262
2022_1103_1222,0.14652275825325678
2022_1103_1228,0.2630046661620463
2022_1103_1231,0.38818526026474204
2022_1103_1234,0.2239843370841264
2022_1103_1235,0.38063202753263436
2022_1103_1240,0.6072396300915561
2022_1103_1242,0.13884602120022738
2022_1103_1246,0.08878710860916059
2022_1103_1255,0.5516718932577047
2022_1103_1260,0.33834681807531053
2022_1103_1261,0.22401745899498318
2022_1103_1266,0.339436060950394
2022_1103_1272,0.35264719646497394
2022_1103_1274,0.30309377254823394
2022_1103_1276,0.3642702208804921
2022_1103_1277,0.32051390944346086
2022_1103_1286,0.6135461970525685
2022_1103_1293,0.23248488953474283
2022_1103_1308,0.4480406924475682
2022_1103_1313,0.661038555990844
2022_1103_1314,0.31593823525782366
2022_1103_1323,0.3624558429801741
2022_1103_1326,0.36851370954034
2022_1103_1344,0.24929942344624437
2022_1103_1345,0.2450122233590954
2022_1103_1350,0.37467843089500874
2022_1103_1353,0.34877761023476656
2022_1103_1355,0.46679077252564244
2022_1103_1361,0.326802908284724
2022_1103_1362,0.275987466369357
2022_1103_1371,0.3002500854556438
2022_1103_1388,0.22424719722242537
2022_1103_1389,0.6398696755847878
2022_1103_1394,0.6958070816552764
2022_1103_1395,0.3128735568140505
2022_1103_1397,0.17740846344655276
2022_1103_1400,0.23555862372433561
2022_1103_1403,0.20632537525734235
2022_1103_1411,0.6639397861775727
2022_1103_1412,0.308633291902754
2022_1103_1417,0.17446398005330124
2022_1103_1425,0.27516690548169026
2022_1103_1436,0.43281608572489516
2022_1103_1437,0.13474937293874636
2022_1103_1439,0.3304292154374756
2022_1103_1458,0.22402436693804034
2022_1103_1460,0.6350205347579331
2022_1103_1461,0.43606653381376514
2022_1103_1463,0.5949498082143951
2022_1104_1112,0.15321823798364806
2022_1104_1116,0.42307100731670344
2022_1104_1120,0.2649826012861101
2022_1104_1124,0.23463391951543472
2022_1104_1129,0.481920311163221
2022_1104_1136,0.8011065901098222
2022_1104_1151,0.6353152093153127
2022_1104_1159,0.7239163682570677
2022_1104_1161,0.4673106787624596
2022_1104_1163,0.27135593178064077
2022_1104_1166,0.5775667711679703
2022_1104_1168,0.740115490132202
2022_1104_1172,0.5760244708798602
2022_1104_1174,0.7694509700293877
2022_1104_1181,0.24739379103101555
2022_1104_1209,0.7790623905899099
2022_1104_1211,0.07831786178169453
2022_1104_1222,0.22749848834401604
2022_1104_1228,0.43239885925560906
2022_1104_1231,0.5700517977577128
2022_1104_1234,0.3991249033873084
2022_1104_1235,0.53498586662111
2022_1104_1240,0.7742114621868896
2022_1104_1242,0.2960994949836716
2022_1104_1246,0.1961899090057873
2022_1104_1255,0.7052274499827944
2022_1104_1260,0.5395947118029679
2022_1104_1261,0.34478000364551553
2022_1104_1266,0.5458809055705558
2022_1104_1272,0.523768247617878
2022_1104_1274,0.5271412207138426
2022_1104_1276,0.5498764748639233
2022_1104_1277,0.4873542284058228
2022_1104_1286,0.7409847887067208
2022_1104_1293,0.4041486613957644
2022_1104_1308,0.6445959601415753
2022_1104_1313,0.7830551365875402
2022_1104_1314,0.514770124218979
2022_1104_1323,0.5774074847704326
2022_1104_1326,0.5525637436081701
2022_1104_1344,0.4046880132165066
2022_1104_1345,0.3927087928639979
2022_1104_1350,0.5922073462300743
2022_1104_1353,0.5375227353292844
2022_1104_1355,0.6818649733269191
2022_1104_1361,0.49373824678564204
2022_1104_1362,0.4831056377717805
2022_1104_1371,0.4735395455293679
2022_1104_1388,0.3637480555647527
2022_1104_1389,0.7728353290524519
2022_1104_1394,0.8168369464528501
2022_1104_1395,0.5260316136126781
2022_1104_1397,0.2962187105060061
2022_1104_1400,0.3718299527749329
2022_1104_1403,0.33026959434583725
2022_1104_1411,0.7884860336256146
2022_1104_1412,0.4979937394164403
2022_1104_1417,0.3136717071018406
2022_1104_1425,0.45582456595444204
2022_1104_1436,0.6330575772758534
2022_1104_1437,0.30093864234862455
2022_1104_1439,0.5167088192950178
2022_1104_1458,0.3816334988097628
2022_1104_1460,0.780941893517652
2022_1104_1461,0.6508789351702851
2022_1104_1463,0.7482551372721951
2022_1112_1116,0.7995562239817056
2022_1112_1120,0.6797843873394432
2022_1112_1124,0.583664259276846
2022_1112_1129,0.8139623579304184
2022_1112_1136,0.975
2022_1112_1151,0.9196770788234054
2022_1112_1159,0.9576521089239834
2022_1112_1161,0.7964862224570168
2022_1112_1163,0.6927309077531414
2022_1112_1166,0.8745056129543418
2022_1112_1168,0.9669825578904995
2022_1112_1172,0.8566061105186638
2022_1112_1174,0.9697068226587447
2022_1112_1181,0.6520234150230165
2022_1112_1209,0.975
2022_1112_1211,0.43770403803103675
2022_1112_1222,0.6523918903734758
2022_1112_1228,0.7931823193971219
2022_1112_1231,0.9064694206446771
2022_1112_1234,0.7889665986972461
2022_1112_1235,0.8629729110414841
2022_1112_1240,0.9698833913517234
2022_1112_1242,0.6530633781267755
2022_1112_1246,0.6151918076559665
2022_1112_1255,0.9558609844104196
2022_1112_1260,0.8430937225009518
2022_1112_1261,0.7276083491848788
2022_1112_1266,0.8534994108963161
2022_1112_1272,0.837238546177242
2022_1112_1274,0.8346918930312682
2022_1112_1276,0.8603467636801028
2022_1112_1277,0.8019169070190575
2022_1112_1286,0.96286104157538
2022_1112_1293,0.7417349857753042
2022_1112_1308,0.9287517511167188
2022_1112_1313,0.970041303183493
2022_1112_1314,0.837745624451004
2022_1112_1323,0.86985476888483
2022_1112_1326,0.8321005170627283
2022_1112_1344,0.7824474044285491
2022_1112_1345,0.75772623896476
2022_1112_1350,0.9189454197122442
2022_1112_1353,0.852034286647864
2022_1112_1355,0.9353954693853914
2022_1112_1361,0.8413910040551229
2022_1112_1362,0.8099130518047895
2022_1112_1371,0.8476940640251917
2022_1112_1388,0.7517992696043391
2022_1112_1389,0.975
2022_1112_1394,0.975
2022_1112_1395,0.8502695811007606
2022_1112_1397,0.7021750633042484
2022_1112_1400,0.7402612932211429
2022_1112_1403,0.7137395090863403
2022_1112_1411,0.9748961628303234
2022_1112_1412,0.8816556931868005
2022_1112_1417,0.7086824967159824
2022_1112_1425,0.7804337835894737
2022_1112_1436,0.9184692044370492
2022_1112_1437,0.6963643449975134
2022_1112_1439,0.8407325071002656
2022_1112_1458,0.7732255821502764
2022_1112_1460,0.9714007801107771
2022_1112_1461,0.9350239625486003
2022_1112_1463,0.96920976990719
2022_1116_1120,0.33496303323319854
2022_1116_1124,0.2856942393547462
2022_1116_1129,0.5442424389191182
2022_1116_1136,0.8847954000485754
2022_1116_1151,0.6821129806434356
2022_1116_1159,0.7625334655993692
2022_1116_1161,0.5287306248118844
2022_1116_1163,0.3721848539342635
2022_1116_1166,0.6221705871909442
2022_1116_1168,0.8406552790968262
2022_1116_1172,0.6122670660275191
2022_1116_1174,0.8534111380751745
2022_1116_1181,0.31908014646299904
2022_1116_1209,0.882866525001659
2022_1116_1211,0.11417753000192168
2022_1116_1222,0.35490743144955716
2022_1116_1228,0.5014263286279591
2022_1116_1231,0.6250720652264851
2022_1116_1234,0.5112741628817509
2022_1116_1235,0.6041374035885717
2022_1116_1240,0.8583587269590289
2022_1116_1242,0.3493084038668141
2022_1116_1246,0.26783220093466686
2022_1116_1255,0.7525326189561021
2022_1116_1260,0.5941720647872903
2022_1116_1261,0.4329285042644921
2022_1116_1266,0.5981715476249325
2022_1116_1272,0.5729677884279463
2022_1116_1274,0.5568442180933004
2022_1116_1276,0.6090219827703008
2022_1116_1277,0.5463523386078757
2022_1116_1286,0.7853437086319371
2022_1116_1293,0.47788214829082465
2022_1116_1308,0.6912772821890046
2022_1116_1313,0.8602280762289839
2022_1116_1314,0.5710957146901222
2022_1116_1323,0.6249391712076058
2022_1116_1326,0.6029398054824944
2022_1116_1344,0.4734275467490191
2022_1116_1345,0.44663136217570115
2022_1116_1350,0.6346985744707776
2022_1116_1353,0.5916819306042347
2022_1116_1355,0.7256562142983669
