ID,Pred
2022_1103_1104,0.3561570502093728
2022_1103_1112,0.04198866918372934
2022_1103_1116,0.29528779914230147
2022_1103_1120,0.1395253724405905
2022_1103_1124,0.08489301793164453
2022_1103_1129,0.3166140331366655
2022_1103_1136,0.6470025484843149
2022_1103_1151,0.45368270856561754
2022_1103_1159,0.5489579425769913
2022_1103_1161,0.3082950143331769
2022_1103_1163,0.1875151294155327
2022_1103_1166,0.38121114974191955
2022_1103_1168,0.5633655722559989
2022_1103_1172,0.3731480020411956
2022_1103_1174,0.6015099628664086
2022_1103_1181,0.11842184556633331
2022_1103_1209,0.6020386358933807
2022_1103_1211,0.025
2022_1103_1222,0.15226029560975152
2022_1103_1228,0.2835364424266621
2022_1103_1231,0.4019019933334597
2022_1103_1234,0.24271815564462917
2022_1103_1235,0.3951265391293188
2022_1103_1240,0.5936592734217345
2022_1103_1242,0.1424182103885617
2022_1103_1246,0.07391717983368959
2022_1103_1255,0.5446794098941393
2022_1103_1260,0.35649312233566105
2022_1103_1261,0.24274956504592593
2022_1103_1266,0.3575065349367236
2022_1103_1272,0.369705307050173
2022_1103_1274,0.32314565417514496
2022_1103_1276,0.3803248774274731
2022_1103_1277,0.33977590671251606
2022_1103_1286,0.5993080940842814
2022_1103_1293,0.2518305886099971
2022_1103_1308,0.45471232183320465
2022_1103_1313,0.6426382258658956
2022_1103_1314,0.3354372267076081
2022_1103_1323,0.3786733187927883
2022_1103_1326,0.38418215009989315
2022_1103_1344,0.2694874502679887
2022_1103_1345,0.26503192091805416
2022_1103_1350,0.3897567715519483
2022_1103_1353,0.3661471599522457
2022_1103_1355,0.47101477901064126
2022_1103_1361,0.3457060710961263
2022_1103_1362,0.29658349170541265
2022_1103_1371,0.32040514018775446
2022_1103_1388,0.24300217621956882
2022_1103_1389,0.6231453043013604
2022_1103_1394,0.6755358461213514
2022_1103_1395,0.33252393565481453
2022_1103_1397,0.1901142701232271
2022_1103_1400,0.2550967248533943
2022_1103_1403,0.22333113125572518
2022_1103_1411,0.6453329734720327
2022_1103_1412,0.3284702128238167
2022_1103_1417,0.18661907765756175
2022_1103_1425,0.29577502390457716
2022_1103_1436,0.44139579434667453
2022_1103_1437,0.13709421447363787
2022_1103_1439,0.3491075240851885
2022_1103_1458,0.24276187312940056
2022_1103_1460,0.6186962979765416
2022_1103_1461,0.44424744090566587
2022_1103_1463,0.5827104857501775
2022_1104_1112,0.16069459682216652
2022_1104_1116,0.43284571495291235
2022_1104_1120,0.285537178886008
2022_1104_1124,0.25411634938649785
2022_1104_1129,0.4841359794799013
2022_1104_1136,0.7849681230369894
2022_1104_1151,0.6189614286841872
2022_1104_1159,0.7030870210567609
2022_1104_1161,0.47147158795256594
2022_1104_1163,0.2919229578596848
2022_1104_1166,0.5673556731520735
2022_1104_1168,0.7194370303379285
2022_1104_1172,0.5659979826136184
2022_1104_1174,0.7500943651389226
2022_1104_1181,0.26750442427919385
2022_1104_1209,0.760469390356717
2022_1104_1211,0.05887834057501088
2022_1104_1222,0.24648760634919467
2022_1104_1228,0.4410337810506936
2022_1104_1231,0.5607412249211855
2022_1104_1234,0.4116694642045501
2022_1104_1235,0.5301347589896965
2022_1104_1240,0.7552107519010587
2022_1104_1242,0.3163827084103079
2022_1104_1246,0.21190477030213276
2022_1104_1255,0.6846619809592243
2022_1104_1260,0.5341522651606309
2022_1104_1261,0.3624315589947435
2022_1104_1266,0.5396149316390588
2022_1104_1272,0.5203985175565757
2022_1104_1274,0.5233186949077879
2022_1104_1276,0.5430945090319624
2022_1104_1277,0.48884561047770203
2022_1104_1286,0.7203244272724623
2022_1104_1293,0.4161269217527548
2022_1104_1308,0.6274571767172027
2022_1104_1313,0.7648323222219796
2022_1104_1314,0.5125964472771067
2022_1104_1323,0.5672108138235432
2022_1104_1326,0.5454449713480339
2022_1104_1344,0.41660776195415455
2022_1104_1345,0.40595185059394334
2022_1104_1350,0.5802762453825779
2022_1104_1353,0.53234482313311
2022_1104_1355,0.6621903008066435
2022_1104_1361,0.4943765457994814
2022_1104_1362,0.4851582245787337
2022_1104_1371,0.4768683518709637
2022_1104_1388,0.379839138066004
2022_1104_1389,0.7537259519408079
2022_1104_1394,0.8031121570542495
2022_1104_1395,0.5223585704101839
2022_1104_1397,0.31649882724561096
2022_1104_1400,0.3871676081083533
2022_1104_1403,0.3489608001453555
2022_1104_1411,0.770813971446858
2022_1104_1412,0.4980639584792671
2022_1104_1417,0.3332821713232017
2022_1104_1425,0.4614784733174484
2022_1104_1436,0.6169142248868779
2022_1104_1437,0.3210716448370735
2022_1104_1439,0.5142823963832778
