Season,T1_TeamID,T2_TeamID,Pred
2024,1161,1438,0.4045260705338568
2024,1447,1224,0.544769125764394
2024,1160,1129,0.5298051831947335
2024,1212,1286,0.48918405647217245
2024,1112,1253,0.960265847050675
2024,1166,1103,0.8346421252220617
2024,1173,1305,0.6588446757394351
2024,1182,1140,0.4330237887012012
2024,1211,1270,0.6601363026761697
2024,1228,1287,0.806919594486418
2024,1235,1355,0.9312935604738063
2024,1242,1359,0.8050743228949061
2024,1277,1280,0.5158167159874077
2024,1301,1403,0.42125618663341047
2024,1314,1447,0.9715711899969568
2024,1324,1246,0.14643769339181245
2024,1332,1376,0.4302457007771725
2024,1397,1389,0.9614387167796026
2024,1400,1161,0.679607276366992
2024,1450,1179,0.6643226285252957
2024,1104,1158,0.7363573277034092
2024,1124,1159,0.8136512387679571
2024,1155,1307,0.5966208967790558
2024,1160,1196,0.4425771659142729
2024,1163,1391,0.9710762611835538
2024,1181,1436,0.7165073382576882
2024,1213,1388,0.25912184397542704
2024,1222,1255,0.9656874577638656
2024,1241,1458,0.3436321555925126
2024,1266,1443,0.9148546640991422
2024,1321,1194,0.6337530367180044
2024,1345,1212,0.9679587885347312
2024,1361,1412,0.6577245592322138
2024,1401,1304,0.43234696364641806
2024,1429,1395,0.4501234743341065
2024,1463,1120,0.31884913526050473
2024,1112,1173,0.7222713808348544
2024,1166,1332,0.6647551242464091
2024,1211,1242,0.5416315134676841
2024,1228,1182,0.6489515737279004
2024,1235,1450,0.6440037263347769
2024,1301,1324,0.5804712130971161
2024,1314,1277,0.625080847112496
2024,1397,1400,0.5984876338691107
2024,1104,1213,0.6435728737787423
2024,1155,1124,0.4228996798173959
2024,1163,1321,0.7629297469400974
2024,1181,1241,0.6614139804271659
2024,1222,1401,0.9334485199146219
2024,1266,1160,0.6863248429026563
2024,1345,1429,0.7347030116962039
2024,1361,1463,0.5977584749083675
2024,1104,1314,0.4093886476397881
2024,1155,1112,0.277414697406533
2024,1163,1361,0.7448574684344096
2024,1228,1235,0.37482615999335644
2024,1181,1222,0.26787611449806337
2024,1301,1266,0.2295986876286427
2024,1345,1211,0.5957078280564995
2024,1397,1166,0.5559055381499223
2024,1104,1155,0.572505112093686
2024,1163,1228,0.7298085139174098
2024,1301,1181,0.3368156511598077
2024,1345,1397,0.5193916065019287
2024,1163,1104,0.7870743579875354
2024,1345,1301,0.8473655448786024
2024,1163,1345,0.642184866907348
2024,3342,3357,0.44176574954749137
2024,3435,3162,0.5294120509476208
2024,3112,3120,0.6541327435809725
2024,3221,3404,0.5534856178367074
2024,3104,3199,0.6391418633030607
2024,3124,3435,0.7339430282704016
2024,3160,3179,0.7013056834525182
2024,3181,3350,0.7158793966549757
2024,3235,3268,0.6298230126994588
2024,3243,3339,0.9262964081096671
2024,3261,3349,0.975
2024,3292,3257,0.31452823507448235
2024,3304,3401,0.54309348664846
2024,3314,3277,0.5160870638091573
2024,3326,3263,0.9673230785979152
2024,3333,3186,0.872963845942806
2024,3376,3342,0.975
2024,3390,3313,0.975
2024,3400,3180,0.975
2024,3439,3267,0.880023328926578
2024,3163,3238,0.975
2024,3166,3424,0.5152743296283346
2024,3211,3414,0.975
2024,3231,3193,0.8120289743065404
2024,3234,3221,0.975
2024,3242,3276,0.4194253965300234
2024,3279,3266,0.5464627660749357
2024,3301,3151,0.9195227859062094
2024,3323,3245,0.9633161198573126
2024,3328,3195,0.7060136160754267
2024,3393,3112,0.6274503082122953
2024,3397,3453,0.5202596456513694
2024,3417,3465,0.9734054888603869
2024,3425,3394,0.975
