ConfAbbrev,Season,Last_ELO
a_sun,1985,1500.0
a_sun,1986,1500.0
a_sun,1987,1500.0
a_sun,1988,1500.0
a_sun,1989,1500.0
a_sun,1990,1500.0
a_sun,1991,1500.0
a_sun,1992,1500.0
a_sun,1993,1500.0
a_sun,1994,1500.0
a_sun,1995,1500.0
a_sun,1996,1500.0
a_sun,1997,1500.0
a_sun,1998,1500.0
a_sun,1999,1500.0
a_sun,2000,1500.0
a_sun,2001,1500.0
a_sun,2002,1500.0
a_sun,2003,1500.0
a_sun,2004,1500.0
a_sun,2005,1500.0
a_sun,2006,1500.0
a_sun,2007,1500.0
a_sun,2008,1500.0
a_sun,2009,1500.0
a_sun,2010,1500.0
a_sun,2011,1500.0
a_sun,2012,1500.0
a_sun,2013,1500.0
a_sun,2014,1500.0
a_sun,2015,1500.0
a_sun,2016,1500.0
a_sun,2017,1500.0
a_sun,2018,1500.0
a_sun,2019,1500.0
a_sun,2020,1500.0
a_sun,2021,1500.0
a_sun,2022,1500.0
a_sun,2023,1500.0
a_sun,2024,1500.0
a_sun,2025,1500.0
a_ten,1985,1500.0
a_ten,1986,1500.0
a_ten,1987,1500.0
a_ten,1988,1500.0
a_ten,1989,1500.0
a_ten,1990,1500.0
a_ten,1991,1500.0
a_ten,1992,1500.0
a_ten,1993,1500.0
a_ten,1994,1500.0
a_ten,1995,1500.0
a_ten,1996,1500.0
a_ten,1997,1500.0
a_ten,1998,1500.0
a_ten,1999,1500.0
a_ten,2000,1500.0
a_ten,2001,1500.0
a_ten,2002,1500.0
a_ten,2003,1500.0
a_ten,2004,1500.0
a_ten,2005,1500.0
a_ten,2006,1500.0
a_ten,2007,1500.0
a_ten,2008,1500.0
a_ten,2009,1500.0
a_ten,2010,1500.0
a_ten,2011,1500.0
a_ten,2012,1500.0
a_ten,2013,1500.0
a_ten,2014,1500.0
a_ten,2015,1500.0
a_ten,2016,1500.0
a_ten,2017,1500.0
a_ten,2018,1500.0
a_ten,2019,1500.0
a_ten,2020,1500.0
a_ten,2021,1500.0
a_ten,2022,1500.0
a_ten,2023,1500.0
a_ten,2024,1500.0
a_ten,2025,1500.0
aac,2014,1500.0
aac,2015,1500.0
aac,2016,1500.0
aac,2017,1500.0
aac,2018,1500.0
aac,2019,1500.0
aac,2020,1500.0
aac,2021,1500.0
aac,2022,1500.0
aac,2023,1500.0
aac,2024,1500.0
aac,2025,1500.0
acc,1985,1500.0
acc,1986,1500.0
acc,1987,1500.0
acc,1988,1500.0
acc,1989,1500.0
acc,1990,1500.0
acc,1991,1500.0
acc,1992,1500.0
acc,1993,1500.0
acc,1994,1500.0
acc,1995,1500.0
acc,1996,1500.0
acc,1997,1500.0
acc,1998,1500.0
acc,1999,1500.0
acc,2000,1500.0
acc,2001,1500.0
acc,2002,1500.0
acc,2003,1500.0
acc,2004,1500.0
acc,2005,1500.0
acc,2006,1500.0
acc,2007,1500.0
acc,2008,1500.0
acc,2009,1500.0
acc,2010,1500.0
acc,2011,1500.0
