ID,Pred
2022_1103_1104,0.3175022116176883
2022_1103_1112,0.06335382837736088
2022_1103_1116,0.25780839857640037
2022_1103_1120,0.13285962602590398
2022_1103_1124,0.09813207518075043
2022_1103_1129,0.3030115098808298
2022_1103_1136,0.6709001134910875
2022_1103_1151,0.46562661777467873
2022_1103_1159,0.5590144852829607
2022_1103_1161,0.2834079643900566
2022_1103_1163,0.1951426970800248
2022_1103_1166,0.34963391367758756
2022_1103_1168,0.585477581223843
2022_1103_1172,0.3469171687609588
2022_1103_1174,0.6131050482243671
2022_1103_1181,0.11811835489199034
2022_1103_1209,0.6339377717922683
2022_1103_1211,0.03242640679596521
2022_1103_1222,0.15697602636357028
2022_1103_1228,0.2502603542424264
2022_1103_1231,0.38857119536154355
2022_1103_1234,0.2200674965055449
2022_1103_1235,0.3790743937117721
2022_1103_1240,0.6024787549654406
2022_1103_1242,0.1326649559285976
2022_1103_1246,0.09327491915680575
2022_1103_1255,0.5545240994680241
2022_1103_1260,0.328644321253664
2022_1103_1261,0.23716661691850485
2022_1103_1266,0.3417056941476714
2022_1103_1272,0.3408635029698063
2022_1103_1274,0.32423261966673583
2022_1103_1276,0.3696251224990542
2022_1103_1277,0.319595961518246
2022_1103_1286,0.6007017713779628
2022_1103_1293,0.23578503800477318
2022_1103_1308,0.4234653731355107
2022_1103_1313,0.6532188165345068
2022_1103_1314,0.323236751303531
2022_1103_1323,0.3659011970732707
2022_1103_1326,0.3460176807117422
2022_1103_1344,0.24588995391732943
2022_1103_1345,0.23019147916049953
2022_1103_1350,0.3862168036834501
2022_1103_1353,0.35551309840173595
2022_1103_1355,0.47037600985841027
2022_1103_1361,0.32312489397957955
2022_1103_1362,0.2989343381106136
2022_1103_1371,0.30895379546992563
2022_1103_1388,0.22913671032071004
2022_1103_1389,0.6220368498955187
2022_1103_1394,0.6861674781023733
2022_1103_1395,0.31818869601610955
2022_1103_1397,0.18078674284581234
2022_1103_1400,0.24619941124539352
2022_1103_1403,0.19924463217766789
2022_1103_1411,0.6543527433658227
2022_1103_1412,0.32416783246710235
2022_1103_1417,0.18265467335753283
2022_1103_1425,0.2848734685928953
2022_1103_1436,0.43458093759054456
2022_1103_1437,0.1381968046310471
2022_1103_1439,0.335376779191271
2022_1103_1458,0.22134190815677335
2022_1103_1460,0.641675681149667
2022_1103_1461,0.42098664127898366
2022_1103_1463,0.5987649780046169
2022_1104_1112,0.16000616694002717
2022_1104_1116,0.4172280968992917
2022_1104_1120,0.28238580023688237
2022_1104_1124,0.24680604949435767
2022_1104_1129,0.5036654133590323
2022_1104_1136,0.8132645116874995
2022_1104_1151,0.6672471128507436
2022_1104_1159,0.7321959003101481
2022_1104_1161,0.47190657060242974
2022_1104_1163,0.31776816877580594
2022_1104_1166,0.5759891191102152
2022_1104_1168,0.7582693278641284
2022_1104_1172,0.5791886767086136
2022_1104_1174,0.775452431997991
2022_1104_1181,0.25901450341237425
2022_1104_1209,0.8012243241813911
2022_1104_1211,0.08168325625953725
2022_1104_1222,0.26670632134125205
2022_1104_1228,0.4209971560161395
2022_1104_1231,0.5911913202787593
2022_1104_1234,0.3964797289571683
2022_1104_1235,0.5628473656591595
2022_1104_1240,0.7781205829680189
2022_1104_1242,0.29746784239753316
2022_1104_1246,0.21904652624452786
2022_1104_1255,0.719313826642807
2022_1104_1260,0.5522088761113825
2022_1104_1261,0.39078908161077247
2022_1104_1266,0.5659027045263135
2022_1104_1272,0.5399966718884225
2022_1104_1274,0.562903995435821
2022_1104_1276,0.5722431396847895
2022_1104_1277,0.5061295033344265
2022_1104_1286,0.7465197154958648
2022_1104_1293,0.42698817066595696
2022_1104_1308,0.6339136913021953
2022_1104_1313,0.787393884359811
2022_1104_1314,0.5360741447028156
2022_1104_1323,0.5900447911953296
2022_1104_1326,0.5450001043879505
2022_1104_1344,0.4084733278060714
2022_1104_1345,0.3780615551441261
2022_1104_1350,0.6094471480209622
2022_1104_1353,0.5582912679340584
2022_1104_1355,0.68569059975686
2022_1104_1361,0.5173790912154368
2022_1104_1362,0.523509565803335
2022_1104_1371,0.5067777517521217
2022_1104_1388,0.3806633295200113
2022_1104_1389,0.7829792003684919
2022_1104_1394,0.8246016834458676
2022_1104_1395,0.5512715705155079
2022_1104_1397,0.31466017449758643
2022_1104_1400,0.40829081065139006
2022_1104_1403,0.33477429101857437
2022_1104_1411,0.7932017137975301
2022_1104_1412,0.5346083602772096
2022_1104_1417,0.3354865175787436
2022_1104_1425,0.4832576519768363
2022_1104_1436,0.6448137708775599
2022_1104_1437,0.31443950671329796
2022_1104_1439,0.5408686844914483
2022_1104_1458,0.38391326834170103
2022_1104_1460,0.7933556608269484
2022_1104_1461,0.642813038319359
2022_1104_1463,0.7616560869783345
2022_1112_1116,0.7909389082923725
2022_1112_1120,0.685560209905071
2022_1112_1124,0.5939845158283064
2022_1112_1129,0.8199525416140862
2022_1112_1136,0.975
2022_1112_1151,0.9270207346335464
2022_1112_1159,0.9585926948747858
2022_1112_1161,0.7921040481065957
2022_1112_1163,0.7254393528148857
2022_1112_1166,0.8679986309956043
2022_1112_1168,0.9693534091188942
2022_1112_1172,0.8531348263396883
2022_1112_1174,0.970031009272738
2022_1112_1181,0.6573711465944343
2022_1112_1209,0.975
2022_1112_1211,0.43522301278486364
2022_1112_1222,0.686222797524785
2022_1112_1228,0.7824308893302939
2022_1112_1231,0.9118615202915779
2022_1112_1234,0.7829848273387122
2022_1112_1235,0.8699962510795206
2022_1112_1240,0.9699502296773096
2022_1112_1242,0.6490380005529905
2022_1112_1246,0.6338781016453165
2022_1112_1255,0.9573911475576254
2022_1112_1260,0.8427932426443508
2022_1112_1261,0.7548635835973815
2022_1112_1266,0.8587961654025429
2022_1112_1272,0.8397477412070827
2022_1112_1274,0.8491174316412471
2022_1112_1276,0.8649734026625058
2022_1112_1277,0.8098104647425108
2022_1112_1286,0.9631248773578032
2022_1112_1293,0.7494424586413346
2022_1112_1308,0.9254467455776144
2022_1112_1313,0.9702783554542955
2022_1112_1314,0.8423383174572988
2022_1112_1323,0.8701949518092678
2022_1112_1326,0.8234084612538808
2022_1112_1344,0.7816695171493333
2022_1112_1345,0.7442063828000542
2022_1112_1350,0.9220456008804829
2022_1112_1353,0.8591194775145088
2022_1112_1355,0.9347671483364832
2022_1112_1361,0.8459421657327088
2022_1112_1362,0.8280149430323112
2022_1112_1371,0.8574669964158297
2022_1112_1388,0.7592626418573822
2022_1112_1389,0.975
2022_1112_1394,0.975
2022_1112_1395,0.8571254976523333
2022_1112_1397,0.7128415974367457
2022_1112_1400,0.7590443933376794
2022_1112_1403,0.712296075498097
2022_1112_1411,0.9749806894944445
2022_1112_1412,0.8922529374679223
2022_1112_1417,0.7205849246693037
2022_1112_1425,0.7914853415391183
2022_1112_1436,0.9201066510910716
2022_1112_1437,0.7022854241346609
2022_1112_1439,0.8456364477855629
2022_1112_1458,0.7703628660913048
2022_1112_1460,0.9725670219768178
