ID,Pred
2022_1103_1104,0.33104667810519645
2022_1103_1112,0.043444071736632936
2022_1103_1116,0.27912730089471605
2022_1103_1120,0.1404750100562888
2022_1103_1124,0.08599847818136767
2022_1103_1129,0.29448326217701876
2022_1103_1136,0.6856411668500345
2022_1103_1151,0.45170885276566625
2022_1103_1159,0.5518829685590545
2022_1103_1161,0.2884725855622966
2022_1103_1163,0.1831430439991547
2022_1103_1166,0.35460701494249497
2022_1103_1168,0.5624394194451
2022_1103_1172,0.35169458911925455
2022_1103_1174,0.6144585267963316
2022_1103_1181,0.1208467627210218
2022_1103_1209,0.6167634989446271
2022_1103_1211,0.039591945370763444
2022_1103_1222,0.14470908923012699
2022_1103_1228,0.270202520499637
2022_1103_1231,0.40766230604188747
2022_1103_1234,0.25145702109114465
2022_1103_1235,0.37044661564998704
2022_1103_1240,0.6113625353514437
2022_1103_1242,0.1404750100562888
2022_1103_1246,0.06893636591986427
2022_1103_1255,0.5458896278265352
2022_1103_1260,0.33104667810519645
2022_1103_1261,0.24968158275673397
2022_1103_1266,0.3345172140226126
2022_1103_1272,0.35169458911925455
2022_1103_1274,0.2998090419466162
2022_1103_1276,0.35313921191219194
2022_1103_1277,0.32117507131326944
2022_1103_1286,0.6113625353514437
2022_1103_1293,0.25918568971676487
2022_1103_1308,0.44780814354580806
2022_1103_1313,0.683173621850844
2022_1103_1314,0.32117507131326944
2022_1103_1323,0.35313921191219194
2022_1103_1326,0.35705636739184743
2022_1103_1344,0.26957914387626036
2022_1103_1345,0.2680923413370021
2022_1103_1350,0.3623540384613305
2022_1103_1353,0.3434894012479882
2022_1103_1355,0.4612901653414826
2022_1103_1361,0.326059317728625
2022_1103_1362,0.27912730089471605
2022_1103_1371,0.2992953024006185
2022_1103_1388,0.2517058742547097
2022_1103_1389,0.6500991168829123
2022_1103_1394,0.6907735455387339
2022_1103_1395,0.3160977895601632
2022_1103_1397,0.1831430439991547
2022_1103_1400,0.25918568971676487
2022_1103_1403,0.22861507620016544
2022_1103_1411,0.6840271069148554
2022_1103_1412,0.3091073681039562
2022_1103_1417,0.1831430439991547
2022_1103_1425,0.27912730089471605
2022_1103_1436,0.4425150589818469
2022_1103_1437,0.1404750100562888
2022_1103_1439,0.32815913513580697
2022_1103_1458,0.2517058742547097
2022_1103_1460,0.6410021269163572
2022_1103_1461,0.44537220183898973
2022_1103_1463,0.5779783573952866
2022_1104_1112,0.1467045358619738
2022_1104_1116,0.43676982477008386
2022_1104_1120,0.270202520499637
2022_1104_1124,0.25918568971676487
2022_1104_1129,0.468086008125561
2022_1104_1136,0.7834416221566198
2022_1104_1151,0.633802486898358
2022_1104_1159,0.7271993835712822
2022_1104_1161,0.4612901653414826
2022_1104_1163,0.27540920988472717
2022_1104_1166,0.5624394194451
2022_1104_1168,0.7338933627447677
2022_1104_1172,0.5624394194451
2022_1104_1174,0.7505459501310633
2022_1104_1181,0.2624819943707339
2022_1104_1209,0.7529701925553057
2022_1104_1211,0.04563381698472398
2022_1104_1222,0.2500848085631856
